Emp_ID,Name,Age,Salary (INR),Experience (Years),City,Department,Performance Rating
101,Amit Sharma,27,650000,4,Delhi,IT,4.5
102,Riya Gupta,32,,8,Mumbai,HR,3.8
103,Rajesh Verma,45,1200000,inf,Bangalore,Finance,4.9
104,Priya Singh,29,720000,6,Kolkata,IT,4.2
105,Sunil Kumar,29,500000,3,Chennai,Sales,
106,Alok Mehta,52,2000000,28,Hyderabad,Operations,5.0
107,Kavita Yadav,31,inf,10,Pune,IT,4.0
108,Pankaj Mishra,24,-45000,2,Jaipur,Marketing,3.5
109,Deepika Reddy,48,3000000,30,Bangalore,Management,5.0
110,Ramesh Patil,29,720000,6,Kolkata,IT,4.2
111,Meera Nair,34,820000,9,Kochi,HR,4.3
112,Sameer Desai,37,1100000,15,Delhi,Finance,4.8
113,Swati Joshi,29,650000,5,Mumbai,IT,4.6
114,Vinod Iyer,55,500000,35,Chennai,Management,5.0
115,Anjali Saxena,23,380000,1,Pune,HR,3.9
116,Manish Khanna,40,1250000,18,Hyderabad,Operations,4.7
117,Arjun Pandey,31,75000,7,Jaipur,IT,4.4
118,Neha Kapoor,28,,4,Bangalore,IT,3.8
119,Amit Sharma,27,650000,4,Delhi,IT,4.5
120,Rohit Bansal,36,980000,12,Mumbai,Finance,4.9
121,Suresh Choudhary,42,980000,20,Hyderabad,Operations,4.5
122,Sneha Verma,26,650000,2,Kolkata,Sales,3.6
123,Gopal Das,51,480000,32,Kochi,Management,4.9
124,Preeti Sharma,32,370000,8,Pune,HR,4.1
125,Aditi Saxena,22,-23000,0,Delhi,IT,3.2
126,Kiran Kumar,25,700000,5,Mumbai,IT,4.5
127,Ramesh Reddy,30,540000,4,Bangalore,IT,4.4
