Emp_ID,Name,Age,Salary (INR),Experience (Years),City,Department,Performance Rating
101,Amit Sharma,27,650000.0,4.0,Delhi,IT,4.5
102,Riya Gupta,32,785291.6666666666,8.0,Mumbai,HR,3.8
103,Rajesh Verma,45,1200000.0,10.692307692307692,Bangalore,Finance,4.9
104,Priya Singh,29,720000.0,6.0,Kolkata,IT,4.2
105,Sunil Kumar,29,500000.0,3.0,Chennai,Sales,4.45
106,Alok Mehta,52,2000000.0,28.0,Hyderabad,Operations,5.0
107,Kavita Yadav,31,785291.6666666666,10.0,Pune,IT,4.0
108,Pankaj Mishra,24,785291.6666666666,2.0,Jaipur,Marketing,3.5
110,Ramesh Patil,29,720000.0,6.0,Kolkata,IT,4.2
111,Meera Nair,34,820000.0,9.0,Kochi,HR,4.3
112,Sameer Desai,37,1100000.0,15.0,Delhi,Finance,4.8
113,Swati Joshi,29,650000.0,5.0,Mumbai,IT,4.6
114,Vinod Iyer,55,500000.0,35.0,Chennai,Management,5.0
115,Anjali Saxena,23,380000.0,1.0,Pune,HR,3.9
116,Manish Khanna,40,1250000.0,18.0,Hyderabad,Operations,4.7
117,Arjun Pandey,31,75000.0,7.0,Jaipur,IT,4.4
118,Neha Kapoor,28,785291.6666666666,4.0,Bangalore,IT,3.8
119,Amit Sharma,27,650000.0,4.0,Delhi,IT,4.5
120,Rohit Bansal,36,980000.0,12.0,Mumbai,Finance,4.9
121,Suresh Choudhary,42,980000.0,20.0,Hyderabad,Operations,4.5
122,Sneha Verma,26,650000.0,2.0,Kolkata,Sales,3.6
123,Gopal Das,51,480000.0,32.0,Kochi,Management,4.9
124,Preeti Sharma,32,370000.0,8.0,Pune,HR,4.1
125,Aditi Saxena,22,785291.6666666666,0.0,Delhi,IT,3.2
126,Kiran Kumar,25,700000.0,5.0,Mumbai,IT,4.5
127,Ramesh Reddy,30,540000.0,4.0,Bangalore,IT,4.4
